
$orca_hessian_file

$act_atom
  0

$act_coord
  0

$act_energy
        0.000000

$hessian
186
                    0                  1                  2                  3                  4        
    0      1.8650388597E-01  -5.2300026683E-06  -1.0310223428E-06  -1.9098319038E-02  -1.9181804564E-02
    1      2.0637725490E-05   1.8655023984E-01   6.3299699239E-05  -4.7172831357E-03  -3.9585427648E-02
    2     -2.9798785850E-05   6.9963956453E-05   1.1265660257E-01  -1.2638015528E-03  -2.0375938077E-02
    3     -1.9120687338E-02  -4.8880770950E-03  -1.5813389302E-03   3.7077003808E-01   2.2154719293E-01
    4     -1.9443615030E-02  -3.9621005595E-02  -2.0074746907E-02   2.2166615417E-01   2.3699580120E-01
    5     -1.1697301167E-02  -1.7339150727E-02  -1.9887065777E-02   7.6813153473E-02   1.0395329266E-01
    6     -1.8834464399E-02  -1.1872348087E-02  -2.1180800539E-03   1.4990516175E-02   1.5079268548E-02
    7     -2.3680262048E-03  -1.6933874935E-02  -2.6335351341E-03   1.3696982842E-02   1.0294761997E-02
    8      6.7014553787E-03   1.2915291556E-03  -1.2463551328E-02   9.5466943383E-03   7.8574019083E-04
    9     -9.8712826831E-03  -3.1594826372E-03   5.6951071915E-03  -4.6079930279E-03  -5.9077618403E-03
   10     -1.3407952406E-02   5.0579270602E-03   1.3658692041E-02  -1.7293393924E-02  -2.0137512369E-02
   11     -8.5115417496E-03   7.9699902450E-03   1.5982097850E-02  -2.2200056491E-02  -1.7966043523E-02
   12      2.3853447085E-03   3.5883579600E-04  -8.0049244186E-04  -3.9257750163E-04   1.2790201252E-04
   13     -3.0468949297E-05   8.2936323929E-04  -1.1642649848E-03   3.0727109423E-04  -3.7287524986E-05
   14     -2.3747495586E-04  -1.3490953679E-03   3.8378022879E-04  -3.7264066358E-04   4.3138718624E-04
   15     -2.6293762284E-04   7.5873262947E-03   5.1171655775E-03  -5.9455182357E-02  -2.7360406274E-02
   16      3.8290222257E-03  -2.4429791654E-03  -5.1571846609E-03  -2.2159597307E-02   1.5996350824E-02
   17      4.5394264646E-03  -6.9549105950E-03  -1.0436791872E-02   1.6889543552E-02   1.9266141832E-02
   18     -3.6066648980E-03   8.4931114148E-04   3.3562107514E-03  -2.4999407646E-03  -5.2775239540E-03
   19     -3.0713809673E-03   1.3347152850E-03   3.5578465670E-03  -2.0407051168E-03  -4.2008574544E-03
   20     -1.8051973437E-03   1.2157492741E-03   2.1242953589E-03   2.5220647602E-03  -8.8251328192E-03
   21      1.0672305258E-04   6.9428270181E-04   4.9206849154E-04  -2.1091714928E-03  -6.3136044226E-04
   22     -1.6622011465E-04   2.5446164046E-04   1.9422903364E-04  -1.0324998848E-03  -2.7313145462E-04
   23     -2.4602632699E-04  -2.8765711190E-04   8.1762196726E-05  -1.7242143059E-04   8.7184360259E-05
   24     -1.1015662275E-03   4.1750494696E-03   3.9444076176E-03  -8.3637649569E-03  -1.0351122064E-02
   25      1.6054263273E-03  -3.1469797846E-04  -1.6399219218E-03  -3.4559932215E-04   1.7529190584E-03
   26      2.8479275878E-03  -2.9599910158E-03  -4.6893417252E-03   4.4267253783E-03   1.0037995917E-02
   27      1.4744848320E-04   2.6222334241E-04   1.2186489412E-04  -1.2517839893E-04  -1.2125772168E-04
   28      1.7318685806E-04   1.8742538348E-04  -8.1385173776E-05   7.5055136337E-05  -4.0810824882E-04
   29      2.1359929298E-04  -4.0192103218E-06  -1.0477540833E-04  -2.8300528740E-04   5.2166513991E-04
   30      1.6216259430E-03  -6.3438731834E-03  -6.4401971162E-03   1.2613090844E-02   1.6296162745E-02
   31      8.1474309588E-04  -2.4180450274E-03  -2.5225669583E-03   3.8456058405E-03   7.9069611294E-03
   32     -2.1927212288E-04   6.2657537868E-04   3.8821902618E-04   7.6444885142E-04  -7.7077351758E-03
   33      9.7714499620E-05   1.4184850850E-04   2.3884106661E-06  -3.7888497383E-04  -7.8956791697E-04
   34      2.1943310169E-04   3.1954649572E-04   5.5974238853E-05  -1.5266765669E-04  -1.6760649073E-03
   35      1.9917283297E-04   4.2019221896E-04   1.4578791567E-04  -7.6886638532E-04  -3.9764628966E-04
   36      6.5085545313E-04   4.7781633658E-03   2.8041884170E-03  -1.0728680256E-02  -4.5988900843E-02
   37     -1.7333466459E-04   8.8247715588E-03   5.9933663364E-03  -3.2652007924E-02  -3.3119430112E-02
   38      5.1800854851E-05   7.4256317835E-03   5.9709084853E-03  -2.5798806759E-02  -3.4298359872E-02
   39     -9.3801311540E-05  -1.6845285540E-04   1.3754049474E-04   1.0215074360E-03   1.5624391394E-03
   40      3.8228407735E-05  -1.8847212544E-04  -3.9929693445E-04   7.4094155166E-04  -8.0101558779E-04
   41      3.6931850716E-04  -2.5798386945E-04  -2.5586662803E-04  -2.2361636866E-03   3.1009414064E-03
   42     -1.8360796610E-03  -3.0450019982E-02  -2.1933366205E-02  -2.9098758012E-01  -1.3705316343E-01
   43     -7.7029589730E-03  -2.7693450922E-02  -2.0151394748E-02  -1.4589297371E-01  -1.5807086931E-01
